Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
287;21,1;°C;13.05.22 13:35:04,4;0:01:00,1;13.05.22 13:35:05,2;21,2;°C;21,1434782608696;°C;13.05.22 13:35:04,4;21,1;°C;Interval;13.05.22 13:36:04,5
288;21,2;°C;13.05.22 13:36:04,5;0:01:00,0;13.05.22 13:36:04,5;21,2;°C;21,155900621118;°C;13.05.22 13:36:07,1;21,1;°C;Interval;13.05.22 13:37:04,5
289;21,1;°C;13.05.22 13:37:04,5;0:01:00,2;13.05.22 13:37:07,8;21,2;°C;21,1378881987578;°C;13.05.22 13:37:04,5;21,1;°C;Interval;13.05.22 13:38:04,6
290;21,1;°C;13.05.22 13:38:04,6;0:01:00,0;13.05.22 13:38:05,4;21,2;°C;21,18125;°C;13.05.22 13:38:04,6;21,1;°C;Interval;13.05.22 13:39:04,6
291;21,2;°C;13.05.22 13:39:04,6;0:01:00,2;13.05.22 13:39:04,6;21,2;°C;21,1225;°C;13.05.22 13:39:46,0;21;°C;Interval;13.05.22 13:40:04,8
292;21,1;°C;13.05.22 13:40:04,8;0:00:59,7;13.05.22 13:40:14,1;21,2;°C;21,1389937106918;°C;13.05.22 13:40:04,8;21,1;°C;Interval;13.05.22 13:41:04,5
293;21,2;°C;13.05.22 13:41:04,5;0:01:00,0;13.05.22 13:41:04,5;21,2;°C;21,154375;°C;13.05.22 13:41:10,8;21,1;°C;Interval;13.05.22 13:42:04,5
294;21,2;°C;13.05.22 13:42:04,5;0:01:00,1;13.05.22 13:42:04,5;21,2;°C;21,18375;°C;13.05.22 13:42:07,1;21,1;°C;Interval;13.05.22 13:43:04,5
295;21,2;°C;13.05.22 13:43:04,5;0:01:00,2;13.05.22 13:43:04,5;21,2;°C;21,153125;°C;13.05.22 13:43:18,9;21,1;°C;Interval;13.05.22 13:44:04,7
296;21,1;°C;13.05.22 13:44:04,7;0:00:59,7;13.05.22 13:44:05,4;21,2;°C;21,1911949685535;°C;13.05.22 13:44:04,7;21,1;°C;Interval;13.05.22 13:45:04,4
297;21,2;°C;13.05.22 13:45:04,4;0:01:00,0;13.05.22 13:45:13,4;21,3;°C;21,2;°C;13.05.22 13:45:38,9;21,1;°C;Interval;13.05.22 13:46:04,4
298;21,2;°C;13.05.22 13:46:04,4;0:01:00,2;13.05.22 13:47:00,5;21,3;°C;21,2012422360248;°C;13.05.22 13:46:04,4;21,2;°C;Interval;13.05.22 13:47:04,7
299;21,2;°C;13.05.22 13:47:04,7;0:00:59,7;13.05.22 13:47:14,8;21,3;°C;21,22375;°C;13.05.22 13:47:04,7;21,2;°C;Interval;13.05.22 13:48:04,3
300;21,2;°C;13.05.22 13:48:04,3;0:01:00,1;13.05.22 13:48:07,4;21,3;°C;21,2155279503106;°C;13.05.22 13:48:04,3;21,2;°C;Interval;13.05.22 13:49:04,5
301;21,3;°C;13.05.22 13:49:04,5;0:01:00,0;13.05.22 13:49:04,5;21,3;°C;21,2223602484472;°C;13.05.22 13:49:04,8;21,2;°C;Interval;13.05.22 13:50:04,5
302;21,2;°C;13.05.22 13:50:04,5;0:01:00,1;13.05.22 13:50:18,3;21,3;°C;21,2018633540373;°C;13.05.22 13:50:54,5;21,1;°C;Interval;13.05.22 13:51:04,6
303;21,2;°C;13.05.22 13:51:04,6;0:00:59,9;13.05.22 13:51:47,2;21,3;°C;21,200625;°C;13.05.22 13:51:55,4;21,1;°C;Interval;13.05.22 13:52:04,4
304;21,2;°C;13.05.22 13:52:04,4;0:01:00,1;13.05.22 13:52:04,4;21,2;°C;21,199375;°C;13.05.22 13:53:03,8;21,1;°C;Interval;13.05.22 13:53:04,6
305;21,2;°C;13.05.22 13:53:04,6;0:01:00,0;13.05.22 13:53:48,5;21,3;°C;21,2;°C;13.05.22 13:53:06,0;21,1;°C;Interval;13.05.22 13:54:04,6
306;21,2;°C;13.05.22 13:54:04,6;0:01:00,0;13.05.22 13:54:04,6;21,2;°C;21,19875;°C;13.05.22 13:54:18,1;21,1;°C;Interval;13.05.22 13:55:04,6
307;21,2;°C;13.05.22 13:55:04,6;0:01:00,1;13.05.22 13:55:55,8;21,3;°C;21,19875;°C;13.05.22 13:55:13,6;21,1;°C;Interval;13.05.22 13:56:04,8
308;21,2;°C;13.05.22 13:56:04,8;0:00:59,7;13.05.22 13:56:04,8;21,2;°C;21,1962264150943;°C;13.05.22 13:56:15,2;21,1;°C;Interval;13.05.22 13:57:04,4
309;21,2;°C;13.05.22 13:57:04,4;0:01:00,0;13.05.22 13:57:04,4;21,2;°C;21,18875;°C;13.05.22 13:57:09,3;21,1;°C;Interval;13.05.22 13:58:04,4
310;21,2;°C;13.05.22 13:58:04,4;0:01:00,0;13.05.22 13:58:04,4;21,2;°C;21,180625;°C;13.05.22 13:58:13,4;21,1;°C;Interval;13.05.22 13:59:04,4
311;21,2;°C;13.05.22 13:59:04,4;0:01:00,1;13.05.22 13:59:04,4;21,2;°C;21,163125;°C;13.05.22 13:59:07,1;21,1;°C;Interval;13.05.22 14:00:04,5
312;21,2;°C;13.05.22 14:00:04,5;0:01:00,0;13.05.22 14:00:04,5;21,2;°C;21,18625;°C;13.05.22 14:00:17,6;21,1;°C;Interval;13.05.22 14:01:04,5
313;21,2;°C;13.05.22 14:01:04,5;0:01:00,0;13.05.22 14:01:04,5;21,2;°C;21,150625;°C;13.05.22 14:01:06,0;21,1;°C;Interval;13.05.22 14:02:04,5
314;21,1;°C;13.05.22 14:02:04,5;0:01:00,2;13.05.22 14:02:05,0;21,2;°C;21,150625;°C;13.05.22 14:02:04,5;21,1;°C;Interval;13.05.22 14:03:04,7
315;21,2;°C;13.05.22 14:03:04,7;0:00:59,7;13.05.22 14:03:04,7;21,2;°C;21,1264150943396;°C;13.05.22 14:03:05,0;21,1;°C;Interval;13.05.22 14:04:04,4
316;21,2;°C;13.05.22 14:04:04,4;0:01:00,0;13.05.22 14:04:04,4;21,2;°C;21,170625;°C;13.05.22 14:04:04,7;21,1;°C;Interval;13.05.22 14:05:04,4
317;21,1;°C;13.05.22 14:05:04,4;0:01:00,0;13.05.22 14:05:05,9;21,2;°C;21,15125;°C;13.05.22 14:05:04,4;21,1;°C;Interval;13.05.22 14:06:04,4
318;21,1;°C;13.05.22 14:06:04,4;0:01:00,1;13.05.22 14:06:04,9;21,2;°C;21,13;°C;13.05.22 14:06:04,4;21,1;°C;Interval;13.05.22 14:07:04,6
319;21,1;°C;13.05.22 14:07:04,6;0:01:00,0;13.05.22 14:07:05,2;21,2;°C;21,160625;°C;13.05.22 14:07:04,6;21,1;°C;Interval;13.05.22 14:08:04,6
320;21,1;°C;13.05.22 14:08:04,6;0:01:00,0;13.05.22 14:08:06,0;21,2;°C;21,16625;°C;13.05.22 14:08:04,6;21,1;°C;Interval;13.05.22 14:09:04,6
321;21,2;°C;13.05.22 14:09:04,6;0:01:00,2;13.05.22 14:09:04,6;21,2;°C;21,13375;°C;13.05.22 14:09:05,0;21,1;°C;Interval;13.05.22 14:10:04,7
322;21,2;°C;13.05.22 14:10:04,7;0:00:59,7;13.05.22 14:10:04,7;21,2;°C;21,1842767295597;°C;13.05.22 14:10:05,1;21,1;°C;Interval;13.05.22 14:11:04,4
323;21,2;°C;13.05.22 14:11:04,4;0:01:00,0;13.05.22 14:11:04,4;21,2;°C;21,1944099378882;°C;13.05.22 14:11:22,7;21,1;°C;Interval;13.05.22 14:12:04,4
324;21,2;°C;13.05.22 14:12:04,4;0:01:00,1;13.05.22 14:12:04,4;21,2;°C;21,1925465838509;°C;13.05.22 14:12:05,5;21,1;°C;Interval;13.05.22 14:13:04,6
325;21,2;°C;13.05.22 14:13:04,6;0:01:00,1;13.05.22 14:13:04,6;21,2;°C;21,1745341614907;°C;13.05.22 14:13:21,4;21,1;°C;Interval;13.05.22 14:14:04,7
326;21,1;°C;13.05.22 14:14:04,7;0:00:59,6;13.05.22 14:14:05,4;21,2;°C;21,18625;°C;13.05.22 14:14:04,7;21,1;°C;Interval;13.05.22 14:15:04,4
327;21,2;°C;13.05.22 14:15:04,4;0:01:00,1;13.05.22 14:15:04,4;21,2;°C;21,1913043478261;°C;13.05.22 14:15:05,2;21,1;°C;Interval;13.05.22 14:16:04,5
328;21,2;°C;13.05.22 14:16:04,5;0:01:00,0;13.05.22 14:16:04,5;21,2;°C;21,159375;°C;13.05.22 14:16:11,2;21,1;°C;Interval;13.05.22 14:17:04,5
329;21,2;°C;13.05.22 14:17:04,5;0:01:00,0;13.05.22 14:17:04,5;21,2;°C;21,166875;°C;13.05.22 14:17:04,8;21,1;°C;Interval;13.05.22 14:18:04,5
330;21,2;°C;13.05.22 14:18:04,5;0:01:00,2;13.05.22 14:18:04,5;21,2;°C;21,146875;°C;13.05.22 14:18:10,6;21,1;°C;Interval;13.05.22 14:19:04,7
331;21,2;°C;13.05.22 14:19:04,7;0:00:59,7;13.05.22 14:19:04,7;21,2;°C;21,1735849056604;°C;13.05.22 14:19:05,0;21,1;°C;Interval;13.05.22 14:20:04,4
332;21,1;°C;13.05.22 14:20:04,4;0:01:00,0;13.05.22 14:20:05,0;21,2;°C;21,1875;°C;13.05.22 14:20:04,4;21,1;°C;Interval;13.05.22 14:21:04,4
333;21,2;°C;13.05.22 14:21:04,4;0:01:00,0;13.05.22 14:21:04,4;21,2;°C;21,148125;°C;13.05.22 14:21:05,2;21,1;°C;Interval;13.05.22 14:22:04,4
334;21,2;°C;13.05.22 14:22:04,4;0:01:00,1;13.05.22 14:22:04,4;21,2;°C;21,13375;°C;13.05.22 14:22:05,9;21,1;°C;Interval;13.05.22 14:23:04,5
335;21,1;°C;13.05.22 14:23:04,5;0:01:00,0;13.05.22 14:23:05,1;21,2;°C;21,14625;°C;13.05.22 14:23:04,5;21,1;°C;Interval;13.05.22 14:24:04,5
336;21,2;°C;13.05.22 14:24:04,5;0:01:00,0;13.05.22 14:24:04,5;21,2;°C;21,138125;°C;13.05.22 14:24:04,8;21,1;°C;Interval;13.05.22 14:25:04,5
337;21,1;°C;13.05.22 14:25:04,5;0:01:00,2;13.05.22 14:25:06,7;21,2;°C;21,165;°C;13.05.22 14:25:04,5;21,1;°C;Interval;13.05.22 14:26:04,6
338;21,2;°C;13.05.22 14:26:04,6;0:01:00,0;13.05.22 14:26:04,6;21,2;°C;21,144375;°C;13.05.22 14:26:05,0;21,1;°C;Interval;13.05.22 14:27:04,7
339;21,1;°C;13.05.22 14:27:04,7;0:00:59,7;13.05.22 14:27:05,0;21,2;°C;21,1660377358491;°C;13.05.22 14:27:04,7;21,1;°C;Interval;13.05.22 14:28:04,4
340;21,1;°C;13.05.22 14:28:04,4;0:01:00,0;13.05.22 14:28:04,7;21,2;°C;21,17625;°C;13.05.22 14:28:04,4;21,1;°C;Interval;13.05.22 14:29:04,4
341;21,1;°C;13.05.22 14:29:04,4;0:01:00,1;13.05.22 14:29:04,8;21,2;°C;21,16625;°C;13.05.22 14:29:04,4;21,1;°C;Interval;13.05.22 14:30:04,5
342;21,2;°C;13.05.22 14:30:04,5;0:01:00,0;13.05.22 14:30:04,5;21,2;°C;21,14375;°C;13.05.22 14:30:08,5;21,1;°C;Interval;13.05.22 14:31:04,5
343;21,2;°C;13.05.22 14:31:04,5;0:01:00,1;13.05.22 14:31:31,7;21,3;°C;21,2018633540373;°C;13.05.22 14:31:06,7;21,1;°C;Interval;13.05.22 14:32:04,6
344;21,2;°C;13.05.22 14:32:04,6;0:01:00,0;13.05.22 14:32:10,2;21,3;°C;21,2099378881988;°C;13.05.22 14:32:04,6;21,2;°C;Interval;13.05.22 14:33:04,6
345;21,3;°C;13.05.22 14:33:04,6;0:00:59,8;13.05.22 14:33:04,6;21,3;°C;21,23;°C;13.05.22 14:33:05,4;21,2;°C;Interval;13.05.22 14:34:04,3
346;21,2;°C;13.05.22 14:34:04,3;0:01:00,0;13.05.22 14:34:04,3;21,2;°C;21,1875776397516;°C;13.05.22 14:34:07,7;21,1;°C;Interval;13.05.22 14:35:04,4
347;21,1;°C;13.05.22 14:35:04,4;0:01:00,1;13.05.22 14:35:44,0;21,3;°C;21,1863354037267;°C;13.05.22 14:35:04,4;21,1;°C;Interval;13.05.22 14:36:04,5
348;21,1;°C;13.05.22 14:36:04,5;0:01:00,0;13.05.22 14:36:04,9;21,2;°C;21,176875;°C;13.05.22 14:36:04,5;21,1;°C;Interval;13.05.22 14:37:04,5
349;21,2;°C;13.05.22 14:37:04,5;0:01:00,2;13.05.22 14:37:04,5;21,2;°C;21,184375;°C;13.05.22 14:37:05,0;21,1;°C;Interval;13.05.22 14:38:04,7
350;21,2;°C;13.05.22 14:38:04,7;0:00:59,7;13.05.22 14:38:04,7;21,2;°C;21,1943396226415;°C;13.05.22 14:38:26,4;21,1;°C;Interval;13.05.22 14:39:04,4
351;21,2;°C;13.05.22 14:39:04,4;0:01:00,0;13.05.22 14:39:04,4;21,2;°C;21,186875;°C;13.05.22 14:39:04,7;21,1;°C;Interval;13.05.22 14:40:04,4
352;21,2;°C;13.05.22 14:40:04,4;0:01:00,0;13.05.22 14:40:04,4;21,2;°C;21,191875;°C;13.05.22 14:40:35,1;21,1;°C;Interval;13.05.22 14:41:04,4
353;21,2;°C;13.05.22 14:41:04,4;0:01:00,2;13.05.22 14:41:04,4;21,2;°C;21,185625;°C;13.05.22 14:41:05,2;21,1;°C;Interval;13.05.22 14:42:04,5
354;21,2;°C;13.05.22 14:42:04,5;0:01:00,0;13.05.22 14:42:04,5;21,2;°C;21,178125;°C;13.05.22 14:42:07,1;21,1;°C;Interval;13.05.22 14:43:04,5
355;21,2;°C;13.05.22 14:43:04,5;0:01:00,0;13.05.22 14:43:04,5;21,2;°C;21,169375;°C;13.05.22 14:43:06,0;21,1;°C;Interval;13.05.22 14:44:04,5
356;21,1;°C;13.05.22 14:44:04,5;0:01:00,1;13.05.22 14:44:06,1;21,2;°C;21,173125;°C;13.05.22 14:44:04,5;21,1;°C;Interval;13.05.22 14:45:04,7
357;21,2;°C;13.05.22 14:45:04,7;0:01:00,0;13.05.22 14:45:04,7;21,2;°C;21,183125;°C;13.05.22 14:45:09,5;21,1;°C;Interval;13.05.22 14:46:04,7
358;21,2;°C;13.05.22 14:46:04,7;0:01:00,0;13.05.22 14:46:59,5;21,3;°C;21,19375;°C;13.05.22 14:46:08,0;21,1;°C;Interval;13.05.22 14:47:04,6
359;21,1;°C;13.05.22 14:47:04,6;0:00:59,7;13.05.22 14:47:05,1;21,2;°C;21,1911949685535;°C;13.05.22 14:47:04,6;21,1;°C;Interval;13.05.22 14:48:04,4
360;21,2;°C;13.05.22 14:48:04,4;0:01:00,1;13.05.22 14:48:04,4;21,2;°C;21,196875;°C;13.05.22 14:48:20,1;21,1;°C;Interval;13.05.22 14:49:04,5
361;21,2;°C;13.05.22 14:49:04,5;0:01:00,0;13.05.22 14:49:04,5;21,2;°C;21,189375;°C;13.05.22 14:49:07,4;21,1;°C;Interval;13.05.22 14:50:04,5
362;21,2;°C;13.05.22 14:50:04,5;0:01:00,0;13.05.22 14:50:04,5;21,2;°C;21,1975;°C;13.05.22 14:50:17,2;21,1;°C;Interval;13.05.22 14:51:04,5
363;21,2;°C;13.05.22 14:51:04,5;0:01:00,1;13.05.22 14:51:04,5;21,2;°C;21,198125;°C;13.05.22 14:51:05,3;21,1;°C;Interval;13.05.22 14:52:04,7
364;21,2;°C;13.05.22 14:52:04,7;0:01:00,0;13.05.22 14:52:39,6;21,3;°C;21,199375;°C;13.05.22 14:52:07,3;21,1;°C;Interval;13.05.22 14:53:04,7
365;21,2;°C;13.05.22 14:53:04,7;0:00:59,7;13.05.22 14:53:12,2;21,3;°C;21,1962264150943;°C;13.05.22 14:53:35,1;21,1;°C;Interval;13.05.22 14:54:04,4
366;21,2;°C;13.05.22 14:54:04,4;0:01:00,0;13.05.22 14:54:04,4;21,2;°C;21,194375;°C;13.05.22 14:54:11,4;21,1;°C;Interval;13.05.22 14:55:04,4
367;21,2;°C;13.05.22 14:55:04,4;0:01:00,1;13.05.22 14:55:35,9;21,3;°C;21,2025;°C;13.05.22 14:55:04,4;21,2;°C;Interval;13.05.22 14:56:04,5
368;21,2;°C;13.05.22 14:56:04,5;0:01:00,0;13.05.22 14:56:19,2;21,3;°C;21,2025;°C;13.05.22 14:56:04,5;21,2;°C;Interval;13.05.22 14:57:04,5
369;21,2;°C;13.05.22 14:57:04,5;0:01:00,0;13.05.22 14:57:04,5;21,2;°C;21,199375;°C;13.05.22 14:57:06,8;21,1;°C;Interval;13.05.22 14:58:04,5
370;21,2;°C;13.05.22 14:58:04,5;0:01:00,1;13.05.22 14:58:38,3;21,3;°C;21,200625;°C;13.05.22 14:58:04,5;21,2;°C;Interval;13.05.22 14:59:04,7
371;21,2;°C;13.05.22 14:59:04,7;0:00:59,7;13.05.22 14:59:04,7;21,2;°C;21,1874213836478;°C;13.05.22 14:59:12,9;21,1;°C;Interval;13.05.22 15:00:04,4
372;21,2;°C;13.05.22 15:00:04,4;0:01:00,0;13.05.22 15:00:47,1;21,3;°C;21,199375;°C;13.05.22 15:00:21,9;21,1;°C;Interval;13.05.22 15:01:04,3
373;21,2;°C;13.05.22 15:01:04,3;0:01:00,0;13.05.22 15:01:12,6;21,3;°C;21,200625;°C;13.05.22 15:01:04,3;21,2;°C;Interval;13.05.22 15:02:04,4
374;21,2;°C;13.05.22 15:02:04,4;0:01:00,1;13.05.22 15:02:04,4;21,2;°C;21,2;°C;13.05.22 15:02:04,4;21,2;°C;Interval;13.05.22 15:03:04,5
375;21,2;°C;13.05.22 15:03:04,5;0:01:00,0;13.05.22 15:03:04,5;21,2;°C;21,194375;°C;13.05.22 15:03:05,9;21,1;°C;Interval;13.05.22 15:04:04,5
376;21,2;°C;13.05.22 15:04:04,5;0:01:00,1;13.05.22 15:04:04,5;21,2;°C;21,19875;°C;13.05.22 15:04:29,3;21,1;°C;Interval;13.05.22 15:05:04,6
377;21,2;°C;13.05.22 15:05:04,6;0:01:00,1;13.05.22 15:05:04,6;21,2;°C;21,19875;°C;13.05.22 15:05:36,9;21,1;°C;Interval;13.05.22 15:06:04,7
378;21,2;°C;13.05.22 15:06:04,7;0:00:59,7;13.05.22 15:06:04,7;21,2;°C;21,1974842767296;°C;13.05.22 15:06:36,2;21,1;°C;Interval;13.05.22 15:07:04,4
379;21,2;°C;13.05.22 15:07:04,4;0:01:00,0;13.05.22 15:07:10,7;21,3;°C;21,2689440993789;°C;13.05.22 15:07:04,4;21,2;°C;Interval;13.05.22 15:08:04,4
380;21,2;°C;13.05.22 15:08:04,4;0:01:00,1;13.05.22 15:08:04,9;21,3;°C;21,2670807453416;°C;13.05.22 15:08:04,4;21,2;°C;Interval;13.05.22 15:09:04,5
381;21,2;°C;13.05.22 15:09:04,5;0:01:00,1;13.05.22 15:09:04,8;21,3;°C;21,2757763975155;°C;13.05.22 15:09:04,5;21,2;°C;Interval;13.05.22 15:10:04,6
382;21,3;°C;13.05.22 15:10:04,6;0:01:00,0;13.05.22 15:10:04,6;21,3;°C;21,1931677018634;°C;13.05.22 15:10:43,0;21,1;°C;Interval;13.05.22 15:11:04,6
383;21,1;°C;13.05.22 15:11:04,6;0:01:00,1;13.05.22 15:11:59,9;21,3;°C;21,1913043478261;°C;13.05.22 15:11:04,6;21,1;°C;Interval;13.05.22 15:12:04,7
384;21,2;°C;13.05.22 15:12:04,7;0:01:00,0;13.05.22 15:12:27,5;21,3;°C;21,200625;°C;13.05.22 15:13:02,1;21,1;°C;Interval;13.05.22 15:13:04,6
385;21,2;°C;13.05.22 15:13:04,6;0:01:00,2;13.05.22 15:13:04,6;21,2;°C;21,1725;°C;13.05.22 15:13:26,8;21,1;°C;Interval;13.05.22 15:14:04,8
386;21,2;°C;13.05.22 15:14:04,8;0:00:59,8;13.05.22 15:14:29,6;21,3;°C;21,245;°C;13.05.22 15:14:08,5;21,1;°C;Interval;13.05.22 15:15:04,6
387;21,3;°C;13.05.22 15:15:04,6;0:01:00,1;13.05.22 15:15:04,6;21,3;°C;21,2795031055901;°C;13.05.22 15:15:21,4;21,2;°C;Interval;13.05.22 15:16:04,7
388;21,3;°C;13.05.22 15:16:04,7;0:00:59,7;13.05.22 15:16:04,7;21,3;°C;21,276875;°C;13.05.22 15:16:06,2;21,2;°C;Interval;13.05.22 15:17:04,4
389;21,2;°C;13.05.22 15:17:04,4;0:01:00,1;13.05.22 15:17:09,7;21,3;°C;21,2391304347826;°C;13.05.22 15:17:04,4;21,2;°C;Interval;13.05.22 15:18:04,5
390;21,2;°C;13.05.22 15:18:04,5;0:01:00,0;13.05.22 15:18:37,0;21,3;°C;21,2068322981366;°C;13.05.22 15:18:04,5;21,2;°C;Interval;13.05.22 15:19:04,5
391;21,3;°C;13.05.22 15:19:04,5;0:01:00,0;13.05.22 15:19:04,5;21,3;°C;21,286875;°C;13.05.22 15:19:05,3;21,2;°C;Interval;13.05.22 15:20:04,5
392;21,3;°C;13.05.22 15:20:04,5;0:01:00,0;13.05.22 15:20:04,5;21,3;°C;21,2782608695652;°C;13.05.22 15:20:15,7;21,2;°C;Interval;13.05.22 15:21:04,5
393;21,3;°C;13.05.22 15:21:04,5;0:01:00,1;13.05.22 15:21:04,5;21,3;°C;21,2869565217391;°C;13.05.22 15:21:05,6;21,2;°C;Interval;13.05.22 15:22:04,6
394;21,3;°C;13.05.22 15:22:04,6;0:01:00,1;13.05.22 15:22:04,6;21,3;°C;21,2944099378882;°C;13.05.22 15:22:04,9;21,2;°C;Interval;13.05.22 15:23:04,7
395;21,3;°C;13.05.22 15:23:04,7;0:00:59,7;13.05.22 15:23:04,7;21,3;°C;21,29375;°C;13.05.22 15:23:24,1;21,2;°C;Interval;13.05.22 15:24:04,4
396;21,2;°C;13.05.22 15:24:04,4;0:01:00,1;13.05.22 15:24:05,2;21,3;°C;21,2931677018634;°C;13.05.22 15:24:04,4;21,2;°C;Interval;13.05.22 15:25:04,5
397;21,3;°C;13.05.22 15:25:04,5;0:01:00,0;13.05.22 15:25:40,5;21,4;°C;21,30125;°C;13.05.22 15:25:04,5;21,3;°C;Interval;13.05.22 15:26:04,5
398;21,3;°C;13.05.22 15:26:04,5;0:01:00,0;13.05.22 15:26:07,5;21,4;°C;21,29;°C;13.05.22 15:26:31,2;21,2;°C;Interval;13.05.22 15:27:04,5
399;21,3;°C;13.05.22 15:27:04,5;0:01:00,2;13.05.22 15:27:04,5;21,3;°C;21,295;°C;13.05.22 15:27:23,6;21,2;°C;Interval;13.05.22 15:28:04,6
400;21,3;°C;13.05.22 15:28:04,6;0:01:00,0;13.05.22 15:28:04,6;21,3;°C;21,281875;°C;13.05.22 15:28:05,0;21,2;°C;Interval;13.05.22 15:29:04,7
401;21,3;°C;13.05.22 15:29:04,7;0:00:59,7;13.05.22 15:29:04,7;21,3;°C;21,2805031446541;°C;13.05.22 15:29:05,8;21,2;°C;Interval;13.05.22 15:30:04,3
402;21,3;°C;13.05.22 15:30:04,3;0:01:00,4;13.05.22 15:30:28,8;21,4;°C;21,3006211180124;°C;13.05.22 15:30:04,3;21,3;°C;Interval;13.05.22 15:31:04,8
403;21,3;°C;13.05.22 15:31:04,8;0:00:59,7;13.05.22 15:31:08,8;21,4;°C;21,338125;°C;13.05.22 15:31:57,7;21,2;°C;Interval;13.05.22 15:32:04,5
404;21,3;°C;13.05.22 15:32:04,5;0:01:00,1;13.05.22 15:32:04,5;21,3;°C;21,2987577639752;°C;13.05.22 15:32:04,8;21,2;°C;Interval;13.05.22 15:33:04,6
405;21,3;°C;13.05.22 15:33:04,6;0:01:00,0;13.05.22 15:33:06,8;21,4;°C;21,3012422360248;°C;13.05.22 15:33:17,2;21,2;°C;Interval;13.05.22 15:34:04,6
406;21,3;°C;13.05.22 15:34:04,6;0:01:00,1;13.05.22 15:34:43,1;21,4;°C;21,3;°C;13.05.22 15:34:51,2;21,2;°C;Interval;13.05.22 15:35:04,6
407;21,3;°C;13.05.22 15:35:04,6;0:01:00,1;13.05.22 15:35:04,6;21,3;°C;21,2919254658385;°C;13.05.22 15:35:08,3;21,2;°C;Interval;13.05.22 15:36:04,7
408;21,3;°C;13.05.22 15:36:04,7;0:00:59,7;13.05.22 15:36:04,7;21,3;°C;21,2993710691824;°C;13.05.22 15:36:12,9;21,2;°C;Interval;13.05.22 15:37:04,4
409;21,3;°C;13.05.22 15:37:04,4;0:01:00,0;13.05.22 15:37:04,4;21,3;°C;21,3;°C;13.05.22 15:37:04,4;21,3;°C;Interval;13.05.22 15:38:04,4
410;21,3;°C;13.05.22 15:38:04,4;0:01:00,0;13.05.22 15:38:10,0;21,4;°C;21,300625;°C;13.05.22 15:38:04,4;21,3;°C;Interval;13.05.22 15:39:04,4
411;21,3;°C;13.05.22 15:39:04,4;0:01:00,2;13.05.22 15:39:27,4;21,4;°C;21,303125;°C;13.05.22 15:39:04,4;21,3;°C;Interval;13.05.22 15:40:04,6
412;21,3;°C;13.05.22 15:40:04,6;0:01:00,0;13.05.22 15:40:21,4;21,4;°C;21,30375;°C;13.05.22 15:40:04,6;21,3;°C;Interval;13.05.22 15:41:04,6
413;21,3;°C;13.05.22 15:41:04,6;0:01:00,0;13.05.22 15:41:07,6;21,4;°C;21,306875;°C;13.05.22 15:41:04,6;21,3;°C;Interval;13.05.22 15:42:04,6
414;21,3;°C;13.05.22 15:42:04,6;0:01:00,1;13.05.22 15:42:04,6;21,3;°C;21,3;°C;13.05.22 15:42:04,6;21,3;°C;Interval;13.05.22 15:43:04,7
415;21,3;°C;13.05.22 15:43:04,7;0:00:59,7;13.05.22 15:43:30,9;21,4;°C;21,2993710691824;°C;13.05.22 15:43:07,3;21,2;°C;Interval;13.05.22 15:44:04,4
416;21,3;°C;13.05.22 15:44:04,4;0:01:00,0;13.05.22 15:44:09,2;21,4;°C;21,30125;°C;13.05.22 15:44:20,5;21,2;°C;Interval;13.05.22 15:45:04,4
417;21,3;°C;13.05.22 15:45:04,4;0:01:00,0;13.05.22 15:45:34,5;21,4;°C;21,300625;°C;13.05.22 15:45:09,2;21,2;°C;Interval;13.05.22 15:46:04,4
418;21,3;°C;13.05.22 15:46:04,4;0:01:00,1;13.05.22 15:46:27,0;21,4;°C;21,30125;°C;13.05.22 15:46:04,4;21,3;°C;Interval;13.05.22 15:47:04,5
419;21,3;°C;13.05.22 15:47:04,5;0:01:00,0;13.05.22 15:47:06,0;21,4;°C;21,31625;°C;13.05.22 15:47:04,5;21,3;°C;Interval;13.05.22 15:48:04,5
420;21,3;°C;13.05.22 15:48:04,5;0:01:00,0;13.05.22 15:48:13,2;21,4;°C;21,30875;°C;13.05.22 15:48:04,5;21,3;°C;Interval;13.05.22 15:49:04,5
421;21,3;°C;13.05.22 15:49:04,5;0:01:00,1;13.05.22 15:49:09,8;21,4;°C;21,308125;°C;13.05.22 15:49:04,5;21,3;°C;Interval;13.05.22 15:50:04,7
422;21,3;°C;13.05.22 15:50:04,7;0:00:59,7;13.05.22 15:50:05,8;21,4;°C;21,3150943396226;°C;13.05.22 15:50:04,7;21,3;°C;Interval;13.05.22 15:51:04,3
423;21,3;°C;13.05.22 15:51:04,3;0:01:00,0;13.05.22 15:51:05,5;21,4;°C;21,35375;°C;13.05.22 15:51:04,3;21,3;°C;Interval;13.05.22 15:52:04,4
424;21,4;°C;13.05.22 15:52:04,4;0:01:00,1;13.05.22 15:52:04,4;21,4;°C;21,32875;°C;13.05.22 15:52:05,2;21,3;°C;Interval;13.05.22 15:53:04,5
425;21,3;°C;13.05.22 15:53:04,5;0:01:00,1;13.05.22 15:53:04,9;21,4;°C;21,33625;°C;13.05.22 15:53:04,5;21,3;°C;Interval;13.05.22 15:54:04,6
